Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8349634,2025-04-07 09:40:18,Team11,lrel,IC05590,0.394,0,0
INC8495345,2025-08-11 19:04:33,Team09,lhco,IC00070,0.3939,0,0
INC8587285,2025-11-01 05:37:50,Team12,lsin,IC03633,0.3939,0,0
INC8633998,2025-12-15 16:05:05,Team11,lsmt,IC00622,0.3939,0,0
INC8457172,2025-07-07 13:12:38,Team02,lsin,IC01312,0.3939,0,0
INC8603278,2025-11-17 16:03:30,Team11,lsaa,IC00622,0.3939,0,0
INC8392817,2025-05-13 10:43:06,Team11,lsd0,IC01942,0.3938,0,0
INC8557616,2025-10-06 11:15:08,Team11,lsin,IC02097,0.3938,0,0
INC8620560,2025-12-03 11:04:18,Team05,lemg,IC01930,0.3937,0,0
INC8584329,2025-10-29 18:05:32,Team09,lsaa,IC01555,0.3936,0,0
INC8295298,2025-02-15 13:01:41,Team11,lsaa,IC00655,0.3935,0,0
INC8495506,2025-08-11 21:56:31,Team09,lhco,IC00142,0.3935,0,0
INC8559505,2025-10-07 17:30:23,Team11,lcem,IC01742,0.3934,0,0
INC8388069,2025-05-11 00:25:39,Team12,lsin,IC07789,0.3934,0,0
INC8355846,2025-04-12 13:10:37,Team17,lrev,IC05949,0.3934,0,0
INC8417364,2025-06-03 17:36:01,Team11,lcem,IC01742,0.3934,0,0
INC8529108,2025-09-08 10:40:20,Team11,lgoa,IC00754,0.3932,0,0
INC8353339,2025-04-10 09:10:10,Team11,lgoa,IC00737,0.3932,0,0
INC8272457,2025-01-21 11:09:33,Team09,lhco,IC00120,0.3932,0,0
INC8469274,2025-07-19 17:51:31,Team11,lhco,IC00324,0.3932,0,0
INC8557607,2025-10-06 10:57:42,Team11,lgoa,IC00754,0.3932,0,0
INC8483738,2025-08-01 09:17:29,Team11,lhvp,IC05838,0.3932,0,0
INC8422900,2025-06-07 17:59:05,Team11,lhco,IC00324,0.3932,0,0
INC8284927,2025-02-03 08:22:39,Team04,lsin,IC03556,0.3932,0,0
INC8395111,2025-05-15 09:10:57,Team11,lgoa,IC00737,0.3932,0,0
INC8491980,2025-08-08 09:59:01,Team11,lemn,IC00680,0.3932,0,0
INC8278278,2025-01-27 10:00:47,Team09,lhco,IC00122,0.3931,0,0
INC8643541,2025-12-22 12:49:46,Team08,lhco,IC00844,0.3931,0,0
INC8518257,2025-08-29 18:38:06,Team09,lhco,IC00082,0.393,0,0
INC8295131,2025-02-15 08:13:18,Team05,lsmt,IC01311,0.3929,0,0
INC8426535,2025-06-11 01:40:20,Team11,lssl,IC01012,0.3928,0,0
INC8328179,2025-03-19 01:31:10,Team11,lssl,IC01012,0.3928,0,0
INC8577077,2025-10-22 19:35:44,Team11,lgoa,IC00737,0.3928,0,0
INC8267515,2025-01-15 19:22:13,Team11,lgoa,IC00737,0.3928,0,0
INC8599703,2025-11-13 16:42:13,Team11,lhvp,IC01446,0.3928,0,0
INC8417784,2025-06-04 01:23:29,Team11,lssl,IC01012,0.3928,0,0
INC8545172,2025-09-24 01:43:50,Team11,lssl,IC01012,0.3928,0,0
INC8377720,2025-04-30 01:32:05,Team11,lssl,IC01012,0.3928,0,0
INC8280224,2025-01-29 01:06:15,Team11,lssl,IC01012,0.3928,0,0
INC8577063,2025-10-22 19:17:32,Team11,lgoa,IC00737,0.3928,0,0
INC8385800,2025-05-08 16:39:22,Team11,lhvp,IC01446,0.3928,0,0
INC8467279,2025-07-17 16:06:03,Team11,lhvp,IC01446,0.3928,0,0
INC8590847,2025-11-05 01:05:53,Team11,lssl,IC01012,0.3928,0,0
INC8487315,2025-08-04 19:14:51,Team11,lsin,IC00733,0.3928,0,0
INC8351786,2025-04-09 01:12:39,Team11,lssl,IC01012,0.3928,0,0
INC8409730,2025-05-28 01:55:27,Team11,lssl,IC01012,0.3928,0,0
INC8612594,2025-11-26 01:29:45,Team11,lssl,IC01012,0.3928,0,0
INC8279469,2025-01-28 13:31:53,Team11,lhvp,IC00733,0.3927,0,0
INC8317713,2025-03-10 16:09:30,Team11,lgoa,IC00737,0.3927,0,0
INC8271780,2025-01-20 16:54:09,Team11,lgoa,IC00737,0.3927,0,0
INC8574396,2025-10-20 16:23:19,Team11,lgoa,IC00737,0.3927,0,0
INC8290932,2025-02-10 16:39:33,Team11,lgoa,IC00737,0.3927,0,0
INC8341943,2025-03-31 16:14:28,Team11,lgoa,IC00737,0.3927,0,0
INC8258349,2025-01-06 16:42:35,Team11,lgoa,IC00737,0.3927,0,0
INC8268877,2025-01-16 21:21:07,Team02,lhco,IC09010,0.3926,0,0
INC8258061,2025-01-06 11:26:48,Team17,lsg2,IC09193,0.3926,0,0
INC8524455,2025-09-03 17:41:59,Team09,lsin,IC00629,0.3925,0,0
INC8538758,2025-09-18 21:02:47,Team11,lhco,IC00273,0.3925,0,0
INC8398244,2025-05-17 18:44:54,Team11,lhvp,IC01446,0.3925,0,0
INC8344769,2025-04-02 11:12:48,Team02,lhco,IC08177,0.3924,0,0
INC8572019,2025-10-18 05:35:29,Team02,lrev,IC00095,0.3923,0,0
INC8599447,2025-11-13 11:34:15,Team02,lhco,IC01205,0.3923,0,0
INC8379596,2025-05-01 07:05:04,Team11,lsin,IC00733,0.3923,0,0
INC8490640,2025-08-07 14:54:25,Team02,lsin,IC06767,0.3922,0,0
INC8412651,2025-05-30 13:00:28,Team11,lsin,IC00733,0.3922,0,0
INC8231904,2024-12-11 17:19:36,Team17,lhco,IC01451,0.3922,0,0
INC8412669,2025-05-30 13:17:24,Team11,lrdo,IC00251,0.3922,0,0
INC8484039,2025-08-01 13:57:32,Team05,lemn,IC00340,0.3922,0,0
INC8412694,2025-05-30 13:49:39,Team11,lrdo,IC00251,0.3922,0,0
INC8298014,2025-02-17 17:40:52,Team11,lrev,IC06848,0.3921,0,0
INC8331143,2025-03-20 21:49:42,Team11,lhvp,IC06211,0.3921,0,0
INC8460548,2025-07-10 19:38:45,Team11,lsin,IC02219,0.3921,0,0
INC8345982,2025-04-03 12:30:43,Team11,lhvp,IC01446,0.392,0,0
INC8325469,2025-03-17 11:31:23,Team08,lhco,IC05141,0.392,0,0
INC8608885,2025-11-22 18:07:40,Team09,lhco,IC01628,0.3919,0,0
INC8600096,2025-11-14 01:16:53,Team11,lhco,IC00349,0.3919,0,0
INC8547230,2025-09-26 01:33:46,Team11,lhco,IC00349,0.3919,0,0
INC8362080,2025-04-18 01:29:27,Team11,lhco,IC00349,0.3919,0,0
INC8331313,2025-03-21 01:56:03,Team11,lhco,IC00349,0.3919,0,0
INC8571135,2025-10-17 09:17:29,Team10,lsin,,0.3919,0,0
INC8613478,2025-11-26 18:43:35,Team09,lrev,IC00088,0.3919,0,0
INC8553839,2025-10-02 17:08:30,Team17,lhco,IC01848,0.3918,0,0
INC8571184,2025-10-17 10:23:35,Team11,lhvp,IC03037,0.3918,0,0
INC8286198,2025-02-04 14:07:55,Team10,lsin,IC01210,0.3918,0,0
INC8485306,2025-08-02 18:06:48,Team17,lhco,IC02664,0.3917,0,0
INC8262555,2025-01-10 15:22:21,Team11,lgoa,IC00737,0.3917,0,0
INC8593276,2025-11-06 17:26:07,Team17,lhco,IC02964,0.3917,0,0
INC8592133,2025-11-05 13:44:14,Team11,lsaa,IC03033,0.3915,0,0
INC8631153,2025-12-12 20:21:51,Team05,lemn,IC00341,0.3915,0,0
INC8385104,2025-05-07 22:21:42,Team03,lcsp,IC07727,0.3914,0,0
INC8260481,2025-01-08 19:05:49,Team11,lsin,IC00629,0.3914,0,0
INC8592419,2025-11-05 19:26:26,Team11,lsin,IC00629,0.3914,0,0
INC8621526,2025-12-04 10:48:38,Team11,lhvp,IC00638,0.3914,0,0
INC8452223,2025-07-03 00:25:10,Team03,lsin,IC01524,0.3913,0,0
INC8615367,2025-11-28 15:02:46,Team05,lemn,IC00341,0.3912,0,0
INC8403945,2025-05-22 17:34:13,Team05,lsaa,IC00622,0.3912,0,0
INC8291848,2025-02-11 20:46:32,Team11,lrev,IC08757,0.3912,0,0
INC8375907,2025-04-28 10:52:06,Team16,lsaa,IC01620,0.3912,0,0
INC8413185,2025-05-31 00:07:42,Team09,lhco,IC00670,0.3911,0,0
INC8552391,2025-10-01 14:12:40,Team09,lhco,IC00124,0.3911,0,0
INC8425808,2025-06-10 10:14:49,Team11,lrev,IC00731,0.391,0,0
INC8291472,2025-02-11 10:08:23,Team11,lrev,IC00731,0.391,0,0
INC8377097,2025-04-29 10:20:34,Team11,lrev,IC00731,0.391,0,0
INC8401431,2025-05-20 10:04:25,Team11,lrev,IC00731,0.391,0,0
INC8437910,2025-06-21 01:34:45,Team09,lhco,IC00029,0.391,0,0
INC8330306,2025-03-20 07:52:43,Team09,lhco,IC00649,0.391,0,0
INC8536478,2025-09-16 10:10:23,Team11,lrev,IC00731,0.391,0,0
INC8298530,2025-02-18 10:13:59,Team11,lrev,IC00731,0.391,0,0
INC8458154,2025-07-08 10:05:58,Team11,lrev,IC00731,0.391,0,0
INC8508336,2025-08-22 03:29:38,Team11,lhco,IC00349,0.3909,0,0
INC8384930,2025-05-07 16:46:38,Team11,lsin,IC00349,0.3909,0,0
INC8314324,2025-03-07 03:03:55,Team11,lhco,IC00349,0.3909,0,0
INC8308696,2025-02-28 03:19:53,Team11,lhco,IC00349,0.3909,0,0
INC8513385,2025-08-26 10:48:45,Team11,lsin,IC00604,0.3907,0,0
INC8444701,2025-06-26 16:02:48,Team11,lhco,IC01254,0.3907,0,0
INC8320513,2025-03-13 10:50:52,Team11,lsin,IC00629,0.3906,0,0
INC8539229,2025-09-19 09:46:52,Team15,lsin,IC04035,0.3905,0,0
INC8627805,2025-12-10 09:45:25,Team11,lgoa,IC01639,0.3904,0,0
INC8357279,2025-04-13 18:27:08,Team09,lhco,IC01468,0.3904,0,0
INC8318638,2025-03-11 16:17:22,Team11,lsd0,IC01942,0.3904,0,0
INC8428284,2025-06-12 19:22:19,Team09,lsin,IC00629,0.3903,0,0
INC8393281,2025-05-13 17:34:02,Team11,lcem,IC01285,0.3902,0,0
INC8453748,2025-07-04 11:24:49,Team11,lrel,IC00731,0.3902,0,0
INC8305773,2025-02-25 17:05:24,Team11,lcem,IC01285,0.3902,0,0
INC8298863,2025-02-18 17:46:52,Team11,lcem,IC01285,0.3902,0,0
INC8466896,2025-07-17 09:04:57,Team05,lcem,IC01963,0.3902,0,0
INC8544776,2025-09-23 17:14:49,Team11,lcem,IC01285,0.3902,0,0
INC8291752,2025-02-11 17:05:19,Team11,lcem,IC01285,0.3902,0,0
INC8551341,2025-09-30 17:40:36,Team11,lcem,IC01285,0.3902,0,0
INC8604510,2025-11-18 17:31:12,Team11,lcem,IC01285,0.3902,0,0
INC8553572,2025-10-02 13:11:49,Team09,lhco,IC00672,0.3902,0,0
INC8434594,2025-06-17 17:10:11,Team11,lcem,IC01285,0.3902,0,0
INC8259396,2025-01-07 17:30:03,Team11,lcem,IC01285,0.3902,0,0
INC8417369,2025-06-03 17:40:46,Team11,lcem,IC01285,0.3902,0,0
INC8276265,2025-01-25 03:28:27,Team11,lhco,IC00349,0.3901,0,0
INC8302220,2025-02-22 03:09:46,Team11,lhco,IC00349,0.3901,0,0
INC8457390,2025-07-07 16:27:19,Team11,lrdo,IC02727,0.3901,0,0
INC8492831,2025-08-09 03:33:47,Team11,lhco,IC00349,0.3901,0,0
INC8391925,2025-05-12 16:56:29,Team11,lrdo,IC02727,0.3901,0,0
INC8457410,2025-07-07 16:47:14,Team11,lrdo,IC02727,0.3901,0,0
INC8557533,2025-10-06 09:50:10,Team11,lgoa,IC00754,0.39,0,0
INC8549791,2025-09-29 09:33:08,Team11,lgoa,IC00754,0.39,0,0
INC8349609,2025-04-07 09:21:55,Team11,lgoa,IC00754,0.39,0,0
INC8569680,2025-10-16 09:38:22,Team11,lvps,IC00629,0.39,0,0
INC8339024,2025-03-28 15:39:41,Team09,lhco,IC00177,0.39,0,0
INC8597397,2025-11-11 07:52:08,Team12,lsin,IC01527,0.3899,0,0
INC8523023,2025-09-02 16:20:37,Team11,lsin,IC00604,0.3898,0,0
INC8360722,2025-04-16 19:12:20,Team16,lsaa,IC01243,0.3897,0,0
INC8621799,2025-12-04 16:33:51,Team11,lsaa,IC00754,0.3896,0,0
INC8429541,2025-06-14 00:08:30,Team03,lvps,IC01442,0.3896,0,0
INC7834616,2024-02-28 14:43:15,Team11,lexc,IC01139,0.3896,0,0
INC8374136,2025-04-27 02:31:19,Team11,lcsp,IC07931,0.3896,0,0
INC8524329,2025-09-03 16:14:25,Team11,lsd0,IC01027,0.3896,0,0
INC8300674,2025-02-20 18:23:33,Team05,lexc,IC01139,0.3896,0,0
INC8615710,2025-11-28 22:51:58,Team17,lrev,IC01496,0.3896,0,0
INC8317717,2025-03-10 16:13:40,Team11,lsin,IC00629,0.3895,0,0
INC8350086,2025-04-07 16:38:20,Team11,lsin,IC00629,0.3895,0,0
INC8385142,2025-05-07 23:24:23,Team17,lrev,IC02576,0.3895,0,0
INC8308261,2025-02-27 17:30:00,Team11,lsaa,IC00725,0.3895,0,0
INC8567543,2025-10-14 15:57:30,Team11,lwpl,IC01097,0.3895,0,0
INC8536523,2025-09-16 11:08:46,Team16,lsaa,IC00976,0.3895,0,0
INC8504318,2025-08-18 16:44:17,Team11,lsin,IC00629,0.3895,0,0
INC8529493,2025-09-08 19:48:22,Team16,lsaa,IC01620,0.3894,0,0
INC8596663,2025-11-10 12:18:15,Team11,lwpl,IC00685,0.3893,0,0
INC8341815,2025-03-31 13:44:58,Team15,lsin,IC08191,0.3892,0,0
INC8512186,2025-08-25 11:33:14,Team11,lrev,IC04542,0.3892,0,0
INC8601501,2025-11-15 18:41:50,Team09,lhvp,IC02772,0.389,0,0
INC8618339,2025-12-01 14:39:53,Team11,lhvp,IC01254,0.389,0,0
INC8536415,2025-09-16 08:28:57,Team11,lrev,IC00731,0.3889,0,0
INC8416248,2025-06-02 18:50:16,Team09,lhco,IC00029,0.3889,0,0
INC8506348,2025-08-20 12:59:39,Team11,lrdo,IC00251,0.3888,0,0
INC8650994,2025-12-29 02:00:10,Team14,lhvp,IC00392,0.3888,0,0
INC8260670,2025-01-08 23:57:20,Team09,lhco,IC00387,0.3888,0,0
INC8592550,2025-11-05 23:13:31,Team09,lhco,IC00282,0.3888,0,0
INC8378946,2025-04-30 13:53:51,Team11,lrdo,IC02727,0.3888,0,0
INC8506329,2025-08-20 12:40:51,Team11,lrdo,IC00251,0.3888,0,0
INC8550707,2025-09-30 04:53:21,Team09,lhco,IC05048,0.3888,0,0
INC8304490,2025-02-24 10:07:09,Team11,lrev,IC06464,0.3888,0,0
INC8415772,2025-06-02 10:10:10,Team11,lrev,IC06464,0.3888,0,0
INC8342821,2025-04-01 02:57:26,Team02,lsin,IC05993,0.3887,0,0
INC8294647,2025-02-14 19:18:07,Team11,lcem,IC01285,0.3886,0,0
INC8320543,2025-03-13 11:32:32,Team12,lcem,IC00604,0.3885,0,0
INC8568467,2025-10-15 08:40:36,Team11,lrev,IC04542,0.3885,0,0
INC8490398,2025-08-07 10:56:10,Team05,lvps,IC06784,0.3885,0,0
INC8546778,2025-09-25 14:52:05,Team09,lhco,IC02741,0.3885,0,0
INC8490634,2025-08-07 14:49:05,Team09,lhco,IC02741,0.3885,0,0
INC8409334,2025-05-27 17:22:58,Team11,lrdo,IC00251,0.3885,0,0
INC8513391,2025-08-26 10:55:57,Team11,lsaa,IC00725,0.3884,0,0
INC8442015,2025-06-24 12:15:57,Team02,lhco,IC06894,0.3884,0,0
INC8305429,2025-02-25 10:26:29,Team11,lsaa,IC00725,0.3884,0,0
INC8384029,2025-05-06 13:51:13,Team11,lcho,IC07828,0.3884,0,0
INC8413096,2025-05-30 21:45:58,Team11,lhco,IC00324,0.3882,0,0
INC8343773,2025-04-01 19:07:37,Team11,lgoa,IC00737,0.3882,0,0
INC8524698,2025-09-03 22:14:30,Team02,lsin,IC05104,0.3882,0,0
INC8524702,2025-09-03 22:21:25,Team02,lsin,IC05104,0.3882,0,0
INC8411979,2025-05-29 22:25:02,Team11,lrel,IC07580,0.3882,0,0
INC8310275,2025-03-01 15:15:20,Team11,lsaa,IC00754,0.3882,0,0
INC8347463,2025-04-04 21:55:56,Team11,lhco,IC00324,0.3882,0,0
INC8347462,2025-04-04 21:55:54,Team11,lhco,IC00324,0.3882,0,0
INC8610898,2025-11-24 12:26:09,Team11,lsin,IC00349,0.3882,0,0
INC8621481,2025-12-04 09:50:36,Team11,lhco,IC01254,0.3882,0,0
INC8380832,2025-05-02 21:32:20,Team11,lhco,IC00324,0.3882,0,0
INC8347461,2025-04-04 21:55:53,Team11,lhco,IC00324,0.3882,0,0
INC8386945,2025-05-09 21:31:43,Team11,lhco,IC00324,0.3882,0,0
INC8386947,2025-05-09 21:31:46,Team11,lhco,IC00324,0.3882,0,0
INC8386943,2025-05-09 21:31:42,Team11,lhco,IC00324,0.3882,0,0
INC8261658,2025-01-09 17:39:50,Team11,lsd0,IC01942,0.3882,0,0
INC8437773,2025-06-20 21:22:39,Team11,lhco,IC00324,0.3882,0,0
INC8468575,2025-07-18 21:47:57,Team11,lhco,IC00324,0.3882,0,0
INC8372471,2025-04-25 21:25:23,Team11,lhco,IC00324,0.3882,0,0
INC8437772,2025-06-20 21:22:37,Team11,lhco,IC00324,0.3882,0,0
INC8461878,2025-07-11 21:50:15,Team11,lhco,IC00324,0.3882,0,0
INC8372472,2025-04-25 21:25:25,Team11,lhco,IC00324,0.3882,0,0
INC8437771,2025-06-20 21:22:35,Team11,lhco,IC00324,0.3882,0,0
INC8501922,2025-08-16 00:48:03,Team02,lsin,IC00337,0.3882,0,0
INC8282279,2025-01-31 01:39:34,Team11,lhco,IC00106,0.3881,0,0
INC8488232,2025-08-05 15:02:15,Team09,lhco,IC00675,0.3881,0,0
INC8291889,2025-02-11 22:10:42,Team09,lhco,IC00320,0.388,0,0
INC8592868,2025-11-06 09:46:02,Team17,lhco,IC01451,0.388,0,0
INC8620763,2025-12-03 14:42:30,Team11,lemn,IC00693,0.3879,0,0
INC8631345,2025-12-13 00:50:16,Team09,lhco,IC00766,0.3879,0,0
INC8348898,2025-04-06 12:42:43,Team01,lsin,IC08105,0.3878,0,0
INC8352732,2025-04-09 19:25:45,Team11,lcem,IC01742,0.3878,0,0
INC8614368,2025-11-27 16:03:28,Team11,lhco,IC00349,0.3878,0,0
INC8570036,2025-10-16 16:20:46,Team11,lhco,IC00349,0.3878,0,0
INC8421026,2025-06-06 14:44:13,Team05,lsmt,IC01270,0.3878,0,0
INC8441214,2025-06-23 23:47:05,Team09,lsin,IC00733,0.3877,0,0
INC8458391,2025-07-08 13:28:13,Team10,lsin,IC00733,0.3877,0,0
INC8333938,2025-03-23 20:45:25,Team05,lsmt,IC01711,0.3876,0,0
INC8377050,2025-04-29 09:31:08,Team11,lrev,IC00731,0.3876,0,0
INC8434104,2025-06-17 09:12:27,Team11,lrev,IC00731,0.3876,0,0
INC8458408,2025-07-08 13:47:20,Team11,lrev,IC00731,0.3875,0,0
INC8479580,2025-07-29 13:46:38,Team11,lrev,IC00731,0.3875,0,0
INC8621267,2025-12-04 03:02:38,Team01,lsin,IC01900,0.3875,0,0
INC8272541,2025-01-21 13:02:42,Team11,lrev,IC00731,0.3875,0,0
INC8442064,2025-06-24 13:12:39,Team11,lrev,IC00731,0.3875,0,0
INC8343334,2025-04-01 13:11:33,Team11,lrev,IC00731,0.3875,0,0
INC8458389,2025-07-08 13:24:38,Team11,lrev,IC00731,0.3875,0,0
INC8501978,2025-08-16 02:23:20,Team10,lsin,IC06412,0.3874,0,0
INC8410268,2025-05-28 13:33:40,Team11,lrdo,IC00251,0.3874,0,0
INC8314384,2025-03-07 04:22:55,Team11,lssl,IC01012,0.3874,0,0
INC8552372,2025-10-01 13:52:59,Team11,lrdo,IC00251,0.3874,0,0
INC8378912,2025-04-30 13:21:32,Team11,lrdo,IC00251,0.3874,0,0
INC8288787,2025-02-07 04:32:16,Team11,lssl,IC01012,0.3874,0,0
INC8311087,2025-03-02 09:35:56,Team17,lhco,IC06758,0.3874,0,0
INC8586489,2025-10-31 13:53:58,Team11,lsin,IC03671,0.3874,0,0
INC8396075,2025-05-16 04:14:59,Team11,lssl,IC01012,0.3874,0,0
INC8294465,2025-02-14 14:34:28,Team05,lrev,IC00180,0.3874,0,0
INC8474644,2025-07-25 04:45:31,Team11,lssl,IC01012,0.3874,0,0
INC8596726,2025-11-10 13:53:41,Team11,lgoa,IC00737,0.3873,0,0
INC8443560,2025-06-25 16:10:33,Team09,lcsi,IC00725,0.3873,0,0
INC8376127,2025-04-28 13:43:43,Team11,lgoa,IC00737,0.3873,0,0
INC8449610,2025-06-30 13:30:47,Team11,lgoa,IC00737,0.3873,0,0
INC8529516,2025-09-08 20:30:48,Team09,lhco,IC05306,0.3873,0,0
INC8470906,2025-07-21 13:58:41,Team11,lgoa,IC00737,0.3873,0,0
INC8633879,2025-12-15 13:24:05,Team11,lgoa,IC00737,0.3873,0,0
INC8338463,2025-03-28 02:43:13,Team11,lssl,IC01012,0.3872,0,0
INC8386128,2025-05-09 02:11:40,Team11,lssl,IC01012,0.3872,0,0
INC8517062,2025-08-29 02:08:09,Team11,lssl,IC01012,0.3872,0,0
INC8319568,2025-03-12 14:50:04,Team11,lhvp,IC01446,0.3872,0,0
INC8420474,2025-06-06 02:51:07,Team11,lssl,IC01012,0.3872,0,0
INC8289113,2025-02-07 13:17:04,Team09,lhco,IC00126,0.3872,0,0
INC8288734,2025-02-07 02:20:36,Team11,lssl,IC01012,0.3872,0,0
INC8350152,2025-04-07 17:36:46,Team17,lhco,IC08086,0.3872,0,0
INC8491641,2025-08-08 02:58:55,Team11,lssl,IC01012,0.3872,0,0
INC8461026,2025-07-11 02:15:41,Team11,lssl,IC01012,0.3872,0,0
INC8488982,2025-08-06 08:54:16,Team09,lhco,IC00654,0.3871,0,0
INC8400658,2025-05-19 15:32:28,Team11,lsd0,IC01942,0.3871,0,0
INC8582011,2025-10-27 15:55:39,Team11,lsd0,IC01942,0.3871,0,0
INC8261005,2025-01-09 07:33:03,Team09,lhco,IC00137,0.3871,0,0
INC8539018,2025-09-19 03:56:07,Team11,lssl,IC01012,0.387,0,0
INC8338474,2025-03-28 03:12:19,Team11,lssl,IC01012,0.387,0,0
INC8282337,2025-01-31 03:49:44,Team11,lssl,IC01012,0.387,0,0
INC8420516,2025-06-06 03:53:17,Team11,lssl,IC01012,0.387,0,0
INC8428837,2025-06-13 09:30:20,Team11,lhvp,IC07452,0.387,0,0
INC8376825,2025-04-29 04:18:17,Team10,lsin,IC07798,0.387,0,0
INC8288762,2025-02-07 03:20:26,Team11,lssl,IC01012,0.387,0,0
INC8536254,2025-09-16 03:16:42,Team02,lcho,IC01071,0.387,0,0
INC8590271,2025-11-04 10:30:51,Team08,khvp,IC03551,0.3869,0,0
INC8373507,2025-04-26 16:26:09,Team17,lhco,IC07933,0.3868,0,0
INC8536489,2025-09-16 10:20:40,Team11,lrev,IC04542,0.3868,0,0
INC8382346,2025-05-04 13:30:07,Team05,lsmt,IC00622,0.3868,0,0
INC8330247,2025-03-20 06:29:27,Team09,lhco,IC00078,0.3868,0,0
INC8353749,2025-04-10 16:59:57,Team11,lsd0,IC07147,0.3868,0,0
INC8600137,2025-11-14 02:37:54,Team11,lhco,IC00349,0.3866,0,0
INC8301007,2025-02-21 02:42:22,Team11,lhco,IC00349,0.3866,0,0
INC8516062,2025-08-28 11:13:28,Team11,lrev,IC00349,0.3866,0,0
INC8553418,2025-10-02 10:31:38,Team11,lhvp,IC03648,0.3865,0,0
INC8523090,2025-09-02 17:43:15,Team09,lhco,IC00374,0.3865,0,0
INC8293688,2025-02-13 21:32:39,Team11,lhvp,IC08724,0.3864,0,0
INC8283616,2025-02-01 13:11:20,Team05,lsmt,IC01310,0.3863,0,0
INC8283622,2025-02-01 13:41:23,Team05,lsmt,IC01310,0.3863,0,0
INC8611920,2025-11-25 09:52:59,Team11,lrel,IC01740,0.3862,0,0
INC8255339,2025-01-03 12:08:20,Team02,lhco,IC03683,0.3862,0,0
INC8555720,2025-10-04 02:53:00,Team11,lhco,IC04894,0.3862,0,0
INC8384897,2025-05-07 15:57:21,Team05,lsin,IC00629,0.3862,0,0
INC8425865,2025-06-10 11:10:42,Team16,lsaa,IC01243,0.3862,0,0
INC8474294,2025-07-24 19:12:53,Team11,lcem,IC01285,0.3861,0,0
INC8500359,2025-08-14 19:11:04,Team11,lcem,IC01285,0.3861,0,0
INC8564705,2025-10-11 11:27:51,Team09,lhco,IC03640,0.3861,0,0
INC8498351,2025-08-13 09:25:54,Team11,lsin,IC00349,0.386,0,0
INC8500253,2025-08-14 16:56:55,Team11,lhvp,IC06709,0.386,0,0
INC8346159,2025-04-03 16:11:30,Team11,lhvp,IC03873,0.386,0,0
INC8543741,2025-09-22 18:14:29,Team11,lsin,IC00629,0.3859,0,0
INC8277622,2025-01-26 13:49:05,Team09,lhco,IC00452,0.3859,0,0
INC8285468,2025-02-03 16:54:43,Team09,lhco,IC00116,0.3859,0,0
INC8607433,2025-11-21 10:35:10,Team11,lhvp,IC02619,0.3858,0,0
INC8514782,2025-08-27 11:39:00,Team11,lrdo,IC02001,0.3858,0,0
INC8330916,2025-03-20 16:40:54,Team11,lcem,IC01742,0.3858,0,0
INC8565734,2025-10-12 19:16:49,Team05,lemg,IC00677,0.3858,0,0
INC8514783,2025-08-27 11:40:43,Team11,lrdo,IC02001,0.3858,0,0
INC8380469,2025-05-02 11:47:02,Team11,lsin,IC00733,0.3857,0,0
INC8346976,2025-04-04 11:42:48,Team11,lsin,IC00733,0.3857,0,0
INC8622752,2025-12-05 11:14:43,Team11,lsin,IC00733,0.3857,0,0
INC8437410,2025-06-20 11:19:30,Team11,lsin,IC00733,0.3857,0,0
INC8412571,2025-05-30 11:23:00,Team11,lsin,IC00733,0.3857,0,0
INC8545134,2025-09-24 00:43:05,Team09,lcho,IC05186,0.3856,0,0
INC8545350,2025-09-24 08:39:48,Team11,lrev,IC05180,0.3856,0,0
INC8312452,2025-03-04 12:40:27,Team11,lrel,IC00731,0.3856,0,0
INC8473430,2025-07-23 22:17:20,Team02,lsin,IC05104,0.3855,0,0
INC8346161,2025-04-03 16:14:54,Team11,lhvp,IC08145,0.3855,0,0
INC8453984,2025-07-04 15:55:34,Team05,lemn,IC00340,0.3855,0,0
INC8507113,2025-08-21 05:54:05,Team17,lhvp,IC01446,0.3855,0,0
INC8506533,2025-08-20 16:41:13,Team17,lhco,IC01451,0.3855,0,0
INC8546036,2025-09-24 22:13:16,Team02,lsin,IC05104,0.3855,0,0
INC8485303,2025-08-02 18:02:37,Team17,lsin,,0.3855,0,0
INC8291549,2025-02-11 11:49:35,Team02,lhco,IC06766,0.3855,0,0
INC8610959,2025-11-24 13:34:37,Team16,lsaa,IC01620,0.3854,0,0
INC8386649,2025-05-09 15:09:24,Team05,lemn,IC00339,0.3854,0,0
INC8470726,2025-07-21 10:43:52,Team11,lrev,IC04542,0.3853,0,0
INC8589468,2025-11-03 15:23:03,Team02,lhco,IC03579,0.3853,0,0
INC8414058,2025-05-31 13:07:00,Team11,lrel,IC00731,0.3852,0,0
INC8597182,2025-11-11 01:56:21,Team09,lhco,IC02922,0.3852,0,0
INC8451589,2025-07-02 10:55:22,Team11,lsin,IC00349,0.3852,0,0
INC8488104,2025-08-05 13:15:10,Team11,lsin,IC01071,0.3851,0,0
INC8437201,2025-06-20 07:09:50,Team09,lhco,IC00029,0.385,0,0
INC8309832,2025-03-01 02:20:11,Team09,lsaa,IC00622,0.385,0,0
INC8318687,2025-03-11 17:45:23,Team11,lsg2,IC01254,0.385,0,0
